UserID,Province,Gender,Race,Age,Age_Group,Channel,The_Date,SA_Time,Duration,duration_minutes,Time_Bucket,Duration_buckets
3468,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3487,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3494,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3533,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3554,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3576,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3602,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3603,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3606,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3616,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3623,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3626,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3629,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3642,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3652,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3666,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3679,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3680,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3702,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3723,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3734,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3735,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3793,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3818,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3850,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3866,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3871,Not Provided,LGBT+,Mixed,0,Childhood,ICC Cricket World Cup 2011,2016-03-30,19:02:00,00:01:10,1.166667,Afternoon,10
3877,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3899,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3907,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3923,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3925,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3927,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3933,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3947,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3958,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3974,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3985,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3993,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3994,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3998,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4060,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4112,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4121,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4122,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4130,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4166,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4167,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4168,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4169,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4172,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4174,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4184,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4185,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4188,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4192,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4217,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4239,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4267,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4309,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4313,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4320,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4335,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4344,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4357,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4363,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4372,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4380,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4411,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4418,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4421,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4433,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4457,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4463,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4481,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4489,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4502,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4525,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4532,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4538,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4549,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4553,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4588,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4606,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4615,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4705,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4708,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4718,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4728,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4729,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4732,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4746,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4753,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4768,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4774,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4778,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4794,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4886,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
4927,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5002,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5008,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5014,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5032,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5034,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5045,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5055,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5080,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5085,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5090,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5105,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5107,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5117,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5126,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5127,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5129,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5133,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5148,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5157,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5162,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5169,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5178,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5228,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5229,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5232,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5241,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5244,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5276,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5277,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5286,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5297,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5339,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5341,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5357,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5365,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5432,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5433,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5445,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5452,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5453,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5499,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5503,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5504,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5505,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5509,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5519,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5531,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5551,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5587,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5588,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5599,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5601,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5606,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5608,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5633,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5678,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5684,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5732,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5737,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5752,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5771,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5773,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5792,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5801,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5825,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5861,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5870,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5872,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5879,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5883,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5902,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5930,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5941,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5946,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5955,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5987,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5991,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
5997,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6008,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6010,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6013,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6022,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6045,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6075,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6082,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6087,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6115,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6145,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6157,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6161,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6166,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6167,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6188,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6199,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6211,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6220,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6224,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6238,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6239,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6244,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6254,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6255,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6277,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6299,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6300,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6306,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6307,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6327,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6334,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6359,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6401,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6430,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6480,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6490,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6517,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6548,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
6552,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
9194,Western Cape,male,coloured,36,Adult,DStv Events 1,2016-01-19,20:55:00,00:00:45,0.750000,Evening,10
11883,Not Provided,LGBT+,Mixed,0,Childhood,DStv Events 1,2016-01-08,08:12:00,00:01:55,1.916667,Morning,10
18031,Gauteng,female,black,37,Adult,Supersport Live Events,2016-01-28,20:49:00,00:00:42,0.700000,Evening,10
18031,Gauteng,female,black,37,Adult,CNN,2016-01-06,01:00:00,00:24:51,24.850000,Evening,30
18072,Western Cape,male,white,37,Adult,Cartoon Network,2016-01-16,19:09:00,00:04:02,4.033333,Afternoon,10
18136,Gauteng,male,coloured,35,Youth,Cartoon Network,2016-01-22,12:26:00,00:00:18,0.300000,Morning,10
20315,Not Provided,LGBT+,Mixed,0,Childhood,E! Entertainment,2016-03-30,20:07:00,00:05:28,5.466667,Evening,10
23925,Kwazulu Natal,male,black,43,Adult,DStv Events 1,2016-01-02,09:18:00,00:01:35,1.583333,Morning,10
